5144	5.017705e-02	-1.00000e+01	-1.04992e+00	-1.00016e+01	
5145	5.018705e-02	-1.00000e+01	-7.83844e-01	-9.99865e+00	
5146	5.019705e-02	-1.00000e+01	-5.53852e-01	-9.99402e+00	
5147	5.020705e-02	-1.00000e+01	-3.60250e-01	-9.98963e+00	
5148	5.021705e-02	-1.00000e+01	-2.03741e-01	-9.98286e+00	
5149	5.022705e-02	-1.00000e+01	-8.39330e-02	-9.97546e+00	
5150	5.023705e-02	-1.00000e+01	-3.71410e-04	-9.96366e+00	
5151	5.024705e-02	-1.00000e+01	4.987775e-02	-9.94714e+00	
5152	5.025705e-02	-1.00000e+01	7.229964e-02	-9.91696e+00	
5153	5.026705e-02	-1.00000e+01	7.885121e-02	-9.86419e+00	
5154	5.027705e-02	-1.00000e+01	7.910670e-02	-9.77642e+00	
5155	5.028705e-02	-1.00000e+01	7.947078e-02	-9.65125e+00	
5156	5.029705e-02	-1.00000e+01	7.891760e-02	-9.48693e+00	
5157	5.030705e-02	-1.00000e+01	7.920076e-02	-9.28568e+00	
5158	5.031705e-02	-1.00000e+01	7.859112e-02	-9.04670e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5159	5.032705e-02	-1.00000e+01	7.881991e-02	-8.77253e+00	
5160	5.033705e-02	-1.00000e+01	7.815680e-02	-8.46267e+00	
5161	5.034705e-02	-1.00000e+01	7.833441e-02	-8.11991e+00	
5162	5.035705e-02	-1.00000e+01	7.762149e-02	-7.74403e+00	
5163	5.036705e-02	-1.00000e+01	7.775192e-02	-7.33810e+00	
5164	5.037705e-02	-1.00000e+01	7.699365e-02	-6.90213e+00	
5165	5.038705e-02	-1.00000e+01	7.708162e-02	-6.43943e+00	
5166	5.039705e-02	-1.00000e+01	7.628316e-02	-5.95024e+00	
5167	5.040705e-02	-1.00000e+01	7.633408e-02	-5.43808e+00	
5168	5.041705e-02	-1.00000e+01	7.550123e-02	-4.90337e+00	
5169	5.042705e-02	-1.00000e+01	7.552108e-02	-4.34983e+00	
5170	5.043705e-02	-1.00000e+01	7.466020e-02	-3.77804e+00	
5171	5.044705e-02	-1.00000e+01	7.465545e-02	-3.19185e+00	
5172	5.045705e-02	-1.00000e+01	7.377333e-02	-2.59198e+00	
5173	5.046705e-02	-1.00000e+01	7.375083e-02	-1.98240e+00	
5174	5.047705e-02	-1.00000e+01	7.285460e-02	-1.36392e+00	
5175	5.048705e-02	-1.00000e+01	7.282148e-02	-7.40555e-01	
5176	5.049705e-02	-1.00000e+01	7.191851e-02	-1.13198e-01	
5177	5.050705e-02	-1.00000e+01	7.188205e-02	5.140998e-01	
5178	5.051705e-02	-1.00000e+01	7.097981e-02	1.140443e+00	
5179	5.052705e-02	-1.00000e+01	7.094737e-02	1.761779e+00	
5180	5.053705e-02	-1.00000e+01	7.005332e-02	2.377236e+00	
5181	5.054705e-02	-1.00000e+01	7.003216e-02	2.982806e+00	
5182	5.055705e-02	-1.00000e+01	6.915364e-02	3.577677e+00	
5183	5.056705e-02	-1.00000e+01	6.915086e-02	4.157923e+00	
5184	5.057705e-02	-1.00000e+01	6.829496e-02	4.722834e+00	
5185	5.058705e-02	-1.00000e+01	6.831735e-02	5.268600e+00	
5186	5.059705e-02	-1.00000e+01	6.749082e-02	5.794647e+00	
5187	5.060705e-02	-1.00000e+01	6.754480e-02	6.297320e+00	
5188	5.061705e-02	-1.00000e+01	6.675392e-02	6.776214e+00	
5189	5.062705e-02	-1.00000e+01	6.684537e-02	7.227859e+00	
5190	5.063705e-02	-1.00000e+01	6.609586e-02	7.652053e+00	
5191	5.064705e-02	-1.00000e+01	6.623009e-02	8.045542e+00	
5192	5.065705e-02	-1.00000e+01	6.552704e-02	8.408353e+00	
5193	5.066705e-02	-1.00000e+01	6.570866e-02	8.737474e+00	
5194	5.067705e-02	-1.00000e+01	6.505642e-02	9.033187e+00	
5195	5.068705e-02	-1.00000e+01	6.528931e-02	9.292743e+00	
5196	5.069705e-02	-1.00000e+01	6.469142e-02	9.516700e+00	
5197	5.070705e-02	-1.00000e+01	6.497865e-02	9.702591e+00	
5198	5.071705e-02	-1.00000e+01	6.443780e-02	9.851267e+00	
5199	5.072705e-02	-1.00000e+01	6.478157e-02	9.960555e+00	
5200	5.073705e-02	-1.00000e+01	6.429957e-02	1.003161e+01	
5201	5.074705e-02	-1.00000e+01	6.470117e-02	1.006257e+01	
5202	5.075705e-02	-1.00000e+01	6.427890e-02	1.005489e+01	
5203	5.076705e-02	-1.00000e+01	6.473873e-02	1.000702e+01	
5204	5.077705e-02	-1.00000e+01	6.437612e-02	9.920734e+00	
5205	5.078705e-02	-1.00000e+01	6.489364e-02	9.794786e+00	
5206	5.079705e-02	-1.00000e+01	6.458969e-02	9.631261e+00	
5207	5.080705e-02	-1.00000e+01	6.516347e-02	9.429215e+00	
5208	5.081705e-02	-1.00000e+01	6.491625e-02	9.191036e+00	
5209	5.082705e-02	-1.00000e+01	6.554395e-02	8.916072e+00	
5210	5.083705e-02	-1.00000e+01	6.535066e-02	8.607000e+00	
5211	5.084705e-02	-1.00000e+01	6.602907e-02	8.263448e+00	
5212	5.085705e-02	-1.00000e+01	6.588605e-02	7.888365e+00	
5213	5.086705e-02	-1.00000e+01	6.661119e-02	7.481637e+00	
5214	5.087705e-02	-1.00000e+01	6.651399e-02	7.046463e+00	
5215	5.088705e-02	-1.00000e+01	6.728112e-02	6.582968e+00	
5216	5.089705e-02	-1.00000e+01	6.722456e-02	6.094573e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5217	5.090705e-02	-1.00000e+01	6.802829e-02	5.581613e+00	
5218	5.091705e-02	-1.00000e+01	6.800658e-02	5.047706e+00	
5219	5.092705e-02	-1.00000e+01	6.884091e-02	4.493365e+00	
5220	5.093705e-02	-1.00000e+01	6.884769e-02	3.922372e+00	
5221	5.094705e-02	-1.00000e+01	6.970617e-02	3.335385e+00	
5222	5.095705e-02	-1.00000e+01	6.973464e-02	2.736317e+00	
5223	5.096705e-02	-1.00000e+01	7.061042e-02	2.125937e+00	
5224	5.097705e-02	-1.00000e+01	7.065345e-02	1.508247e+00	
5225	5.098705e-02	-1.00000e+01	7.153938e-02	8.840926e-01	
5226	5.099705e-02	-1.00000e+01	7.158961e-02	2.575295e-01	
5227	5.100705e-02	-1.00000e+01	7.247842e-02	-3.70562e-01	
5228	5.101705e-02	-1.00000e+01	7.252837e-02	-9.96112e-01	
5229	5.102705e-02	-1.00000e+01	7.341270e-02	-1.61824e+00	
5230	5.103705e-02	-1.00000e+01	7.345492e-02	-2.23291e+00	
5231	5.104705e-02	-1.00000e+01	7.432751e-02	-2.83927e+00	
5232	5.105705e-02	-1.00000e+01	7.435465e-02	-3.43335e+00	
5233	5.106705e-02	-1.00000e+01	7.520841e-02	-4.01439e+00	
5234	5.107705e-02	-1.00000e+01	7.521337e-02	-4.57850e+00	
5235	5.108705e-02	-1.00000e+01	7.604149e-02	-5.12506e+00	
5236	5.109705e-02	-1.00000e+01	7.601755e-02	-5.65032e+00	
5237	5.110705e-02	-1.00000e+01	7.681364e-02	-6.15378e+00	
5238	5.111705e-02	-1.00000e+01	7.675449e-02	-6.63188e+00	
5239	5.112705e-02	-1.00000e+01	7.751265e-02	-7.08432e+00	
5240	5.113705e-02	-1.00000e+01	7.741258e-02	-7.50772e+00	
5241	5.114705e-02	-1.00000e+01	7.812751e-02	-7.90200e+00	
5242	5.115705e-02	-1.00000e+01	7.798144e-02	-8.26403e+00	
5243	5.116705e-02	-1.00000e+01	7.864851e-02	-8.59394e+00	
5244	5.117705e-02	-1.00000e+01	7.845210e-02	-8.88886e+00	
5245	5.118705e-02	-1.00000e+01	7.906745e-02	-9.14920e+00	
5246	5.119705e-02	-1.00000e+01	7.881714e-02	-9.37237e+00	
5247	5.120705e-02	-1.00000e+01	7.937771e-02	-9.55905e+00	
5248	5.121705e-02	-1.00000e+01	7.907233e-02	-9.70694e+00	
5249	5.122705e-02	-1.00000e+01	7.968182e-02	-9.81690e+00	
5250	5.123705e-02	-1.00000e+01	8.090751e-02	-9.88544e+00	
5251	5.124705e-02	-1.00000e+01	8.695733e-02	-9.91131e+00	
5252	5.125705e-02	-1.00000e+01	9.331942e-02	-9.89624e+00	
5253	5.126705e-02	-1.00000e+01	9.650516e-02	-9.84656e+00	
5254	5.127705e-02	-1.00000e+01	9.640173e-02	-9.75914e+00	
5255	5.128705e-02	-1.00000e+01	9.674183e-02	-9.63397e+00	
5256	5.129705e-02	-1.00000e+01	9.620074e-02	-9.46966e+00	
5257	5.130705e-02	-1.00000e+01	9.647173e-02	-9.26840e+00	
5258	5.131705e-02	-1.00000e+01	9.587425e-02	-9.02943e+00	
5259	5.132705e-02	-1.00000e+01	9.609088e-02	-8.75525e+00	
5260	5.133705e-02	-1.00000e+01	9.543994e-02	-8.44539e+00	
5261	5.134705e-02	-1.00000e+01	9.560540e-02	-8.10263e+00	
5262	5.135705e-02	-1.00000e+01	9.490465e-02	-7.72676e+00	
5263	5.136705e-02	-1.00000e+01	9.502293e-02	-7.32082e+00	
5264	5.137705e-02	-1.00000e+01	9.427683e-02	-6.88486e+00	
5265	5.138705e-02	-1.00000e+01	9.435266e-02	-6.42215e+00	
5266	5.139705e-02	-1.00000e+01	9.356637e-02	-5.93297e+00	
5267	5.140705e-02	-1.00000e+01	9.360515e-02	-5.42079e+00	
5268	5.141705e-02	-1.00000e+01	9.278447e-02	-4.88610e+00	
5269	5.142705e-02	-1.00000e+01	9.279220e-02	-4.33254e+00	
5270	5.143705e-02	-1.00000e+01	9.194348e-02	-3.76077e+00	
5271	5.144705e-02	-1.00000e+01	9.192661e-02	-3.17456e+00	
5272	5.145705e-02	-1.00000e+01	9.105665e-02	-2.57471e+00	
5273	5.146705e-02	-1.00000e+01	9.102203e-02	-1.96512e+00	
5274	5.147705e-02	-1.00000e+01	9.013796e-02	-1.34664e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5275	5.148705e-02	-1.00000e+01	9.009273e-02	-7.23272e-01	
5276	5.149705e-02	-1.00000e+01	8.920191e-02	-9.59268e-02	
5277	5.150705e-02	-1.00000e+01	8.915335e-02	5.313832e-01	
5278	5.151705e-02	-1.00000e+01	8.826326e-02	1.157714e+00	
5279	5.152705e-02	-1.00000e+01	8.821872e-02	1.779062e+00	
5280	5.153705e-02	-1.00000e+01	8.733680e-02	2.394507e+00	
5281	5.154705e-02	-1.00000e+01	8.730356e-02	3.000089e+00	
5282	5.155705e-02	-1.00000e+01	8.643716e-02	3.594948e+00	
5283	5.156705e-02	-1.00000e+01	8.642230e-02	4.175207e+00	
5284	5.157705e-02	-1.00000e+01	8.557852e-02	4.740106e+00	
5285	5.158705e-02	-1.00000e+01	8.558884e-02	5.285884e+00	
5286	5.159705e-02	-1.00000e+01	8.477442e-02	5.811919e+00	
5287	5.160705e-02	-1.00000e+01	8.481632e-02	6.314604e+00	
5288	5.161705e-02	-1.00000e+01	8.403755e-02	6.793485e+00	
5289	5.162705e-02	-1.00000e+01	8.411693e-02	7.245143e+00	
5290	5.163705e-02	-1.00000e+01	8.337952e-02	7.669325e+00	
5291	5.164705e-02	-1.00000e+01	8.350168e-02	8.062826e+00	
5292	5.165705e-02	-1.00000e+01	8.281072e-02	8.425625e+00	
5293	5.166705e-02	-1.00000e+01	8.298028e-02	8.754758e+00	
5294	5.167705e-02	-1.00000e+01	8.234011e-02	9.050459e+00	
5295	5.168705e-02	-1.00000e+01	8.256095e-02	9.310026e+00	
5296	5.169705e-02	-1.00000e+01	8.197512e-02	9.533971e+00	
5297	5.170705e-02	-1.00000e+01	8.225030e-02	9.719875e+00	
5298	5.171705e-02	-1.00000e+01	8.172150e-02	9.868538e+00	
5299	5.172705e-02	-1.00000e+01	8.205322e-02	9.977839e+00	
5300	5.173705e-02	-1.00000e+01	8.158326e-02	1.004888e+01	
5301	5.174705e-02	-1.00000e+01	8.197283e-02	1.007985e+01	
5302	5.175705e-02	-1.00000e+01	8.156257e-02	1.007216e+01	
5303	5.176705e-02	-1.00000e+01	8.201037e-02	1.002430e+01	
5304	5.177705e-02	-1.00000e+01	8.165977e-02	9.938006e+00	
5305	5.178705e-02	-1.00000e+01	8.216527e-02	9.812070e+00	
5306	5.179705e-02	-1.00000e+01	8.187332e-02	9.648533e+00	
5307	5.180705e-02	-1.00000e+01	8.243507e-02	9.446499e+00	
5308	5.181705e-02	-1.00000e+01	8.219984e-02	9.208307e+00	
5309	5.182705e-02	-1.00000e+01	8.281552e-02	8.933355e+00	
5310	5.183705e-02	-1.00000e+01	8.263420e-02	8.624272e+00	
5311	5.184705e-02	-1.00000e+01	8.330061e-02	8.280732e+00	
5312	5.185705e-02	-1.00000e+01	8.316954e-02	7.905636e+00	
5313	5.186705e-02	-1.00000e+01	8.388268e-02	7.498920e+00	
5314	5.187705e-02	-1.00000e+01	8.379742e-02	7.063735e+00	
5315	5.188705e-02	-1.00000e+01	8.455256e-02	6.600251e+00	
5316	5.189705e-02	-1.00000e+01	8.450794e-02	6.111845e+00	
5317	5.190705e-02	-1.00000e+01	8.529968e-02	5.598896e+00	
5318	5.191705e-02	-1.00000e+01	8.528989e-02	5.064977e+00	
5319	5.192705e-02	-1.00000e+01	8.611224e-02	4.510648e+00	
5320	5.193705e-02	-1.00000e+01	8.613093e-02	3.939643e+00	
5321	5.194705e-02	-1.00000e+01	8.697744e-02	3.352669e+00	
5322	5.195705e-02	-1.00000e+01	8.701781e-02	2.753588e+00	
5323	5.196705e-02	-1.00000e+01	8.788162e-02	2.143220e+00	
5324	5.197705e-02	-1.00000e+01	8.793654e-02	1.525518e+00	
5325	5.198705e-02	-1.00000e+01	8.881051e-02	9.013756e-01	
5326	5.199705e-02	-1.00000e+01	8.887262e-02	2.748005e-01	
5327	5.200705e-02	-1.00000e+01	8.974948e-02	-3.53279e-01	
5328	5.201705e-02	-1.00000e+01	8.981130e-02	-9.78841e-01	
5329	5.202705e-02	-1.00000e+01	9.068370e-02	-1.60096e+00	
5330	5.203705e-02	-1.00000e+01	9.073778e-02	-2.21563e+00	
5331	5.204705e-02	-1.00000e+01	9.159844e-02	-2.82199e+00	
5332	5.205705e-02	-1.00000e+01	9.163743e-02	-3.41608e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5333	5.206705e-02	-1.00000e+01	9.247926e-02	-3.99710e+00	
5334	5.207705e-02	-1.00000e+01	9.249608e-02	-4.56123e+00	
5335	5.208705e-02	-1.00000e+01	9.331229e-02	-5.10778e+00	
5336	5.209705e-02	-1.00000e+01	9.330019e-02	-5.63305e+00	
5337	5.210705e-02	-1.00000e+01	9.408437e-02	-6.13650e+00	
5338	5.211705e-02	-1.00000e+01	9.403706e-02	-6.61461e+00	
5339	5.212705e-02	-1.00000e+01	9.478332e-02	-7.06704e+00	
5340	5.213705e-02	-1.00000e+01	9.469509e-02	-7.49045e+00	
5341	5.214705e-02	-1.00000e+01	9.539813e-02	-7.88472e+00	
5342	5.215705e-02	-1.00000e+01	9.526390e-02	-8.24675e+00	
5343	5.216705e-02	-1.00000e+01	9.591909e-02	-8.57665e+00	
5344	5.217705e-02	-1.00000e+01	9.573451e-02	-8.87159e+00	
5345	5.218705e-02	-1.00000e+01	9.633799e-02	-9.13192e+00	
5346	5.219705e-02	-1.00000e+01	9.609951e-02	-9.35510e+00	
5347	5.220705e-02	-1.00000e+01	9.664821e-02	-9.54177e+00	
5348	5.221705e-02	-1.00000e+01	9.635392e-02	-9.68967e+00	
5349	5.222705e-02	-1.00000e+01	9.690007e-02	-9.79967e+00	
5350	5.223705e-02	-1.00000e+01	9.739996e-02	-9.86903e+00	
5351	5.224705e-02	-1.00000e+01	1.010335e-01	-9.89740e+00	
5352	5.225705e-02	-1.00000e+01	1.047014e-01	-9.88496e+00	
5353	5.226705e-02	-1.00000e+01	1.068632e-01	-9.83620e+00	
5354	5.227705e-02	-1.00000e+01	1.066461e-01	-9.74891e+00	
5355	5.228705e-02	-1.00000e+01	1.069706e-01	-9.62373e+00	
5356	5.229705e-02	-1.00000e+01	1.064410e-01	-9.45943e+00	
5357	5.230705e-02	-1.00000e+01	1.067005e-01	-9.25816e+00	
5358	5.231705e-02	-1.00000e+01	1.061145e-01	-9.01920e+00	
5359	5.232705e-02	-1.00000e+01	1.063197e-01	-8.74501e+00	
5360	5.233705e-02	-1.00000e+01	1.056802e-01	-8.43517e+00	
5361	5.234705e-02	-1.00000e+01	1.058342e-01	-8.09239e+00	
5362	5.235705e-02	-1.00000e+01	1.051449e-01	-7.71653e+00	
5363	5.236705e-02	-1.00000e+01	1.052517e-01	-7.31058e+00	
5364	5.237705e-02	-1.00000e+01	1.045171e-01	-6.87463e+00	
5365	5.238705e-02	-1.00000e+01	1.045815e-01	-6.41191e+00	
5366	5.239705e-02	-1.00000e+01	1.038067e-01	-5.92274e+00	
5367	5.240705e-02	-1.00000e+01	1.038340e-01	-5.41055e+00	
5368	5.241705e-02	-1.00000e+01	1.030248e-01	-4.87587e+00	
5369	5.242705e-02	-1.00000e+01	1.030211e-01	-4.32230e+00	
5370	5.243705e-02	-1.00000e+01	1.021838e-01	-3.75054e+00	
5371	5.244705e-02	-1.00000e+01	1.021555e-01	-3.16432e+00	
5372	5.245705e-02	-1.00000e+01	1.012970e-01	-2.56448e+00	
5373	5.246705e-02	-1.00000e+01	1.012510e-01	-1.95488e+00	
5374	5.247705e-02	-1.00000e+01	1.003784e-01	-1.33642e+00	
5375	5.248705e-02	-1.00000e+01	1.003217e-01	-7.13031e-01	
5376	5.249705e-02	-1.00000e+01	9.944233e-02	-8.56978e-02	
5377	5.250705e-02	-1.00000e+01	9.938235e-02	5.416237e-01	
5378	5.251705e-02	-1.00000e+01	9.850371e-02	1.167943e+00	
5379	5.252705e-02	-1.00000e+01	9.844774e-02	1.789303e+00	
5380	5.253705e-02	-1.00000e+01	9.757728e-02	2.404736e+00	
5381	5.254705e-02	-1.00000e+01	9.753261e-02	3.010330e+00	
5382	5.255705e-02	-1.00000e+01	9.667766e-02	3.605178e+00	
5383	5.256705e-02	-1.00000e+01	9.665138e-02	4.185448e+00	
5384	5.257705e-02	-1.00000e+01	9.581904e-02	4.750335e+00	
5385	5.258705e-02	-1.00000e+01	9.581795e-02	5.296124e+00	
5386	5.259705e-02	-1.00000e+01	9.501496e-02	5.822148e+00	
5387	5.260705e-02	-1.00000e+01	9.504546e-02	6.324844e+00	
5388	5.261705e-02	-1.00000e+01	9.427811e-02	6.803714e+00	
5389	5.262705e-02	-1.00000e+01	9.434608e-02	7.255383e+00	
5390	5.263705e-02	-1.00000e+01	9.362009e-02	7.679554e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5391	5.264705e-02	-1.00000e+01	9.373085e-02	8.073066e+00	
5392	5.265705e-02	-1.00000e+01	9.305130e-02	8.435854e+00	
5393	5.266705e-02	-1.00000e+01	9.320947e-02	8.764998e+00	
5394	5.267705e-02	-1.00000e+01	9.258070e-02	9.060688e+00	
5395	5.268705e-02	-1.00000e+01	9.279015e-02	9.320267e+00	
5396	5.269705e-02	-1.00000e+01	9.221571e-02	9.544201e+00	
5397	5.270705e-02	-1.00000e+01	9.247951e-02	9.730115e+00	
5398	5.271705e-02	-1.00000e+01	9.196209e-02	9.878768e+00	
5399	5.272705e-02	-1.00000e+01	9.228244e-02	9.988080e+00	
5400	5.273705e-02	-1.00000e+01	9.182385e-02	1.005911e+01	
5401	5.274705e-02	-1.00000e+01	9.220204e-02	1.009009e+01	
5402	5.275705e-02	-1.00000e+01	9.180315e-02	1.008239e+01	
5403	5.276705e-02	-1.00000e+01	9.223959e-02	1.003454e+01	
5404	5.277705e-02	-1.00000e+01	9.190034e-02	9.948235e+00	
5405	5.278705e-02	-1.00000e+01	9.239448e-02	9.822310e+00	
5406	5.279705e-02	-1.00000e+01	9.211386e-02	9.658762e+00	
5407	5.280705e-02	-1.00000e+01	9.266426e-02	9.456739e+00	
5408	5.281705e-02	-1.00000e+01	9.244037e-02	9.218536e+00	
5409	5.282705e-02	-1.00000e+01	9.304469e-02	8.943596e+00	
5410	5.283705e-02	-1.00000e+01	9.287470e-02	8.634501e+00	
5411	5.284705e-02	-1.00000e+01	9.352976e-02	8.290972e+00	
5412	5.285705e-02	-1.00000e+01	9.341001e-02	7.915865e+00	
5413	5.286705e-02	-1.00000e+01	9.411181e-02	7.509161e+00	
5414	5.287705e-02	-1.00000e+01	9.403786e-02	7.073964e+00	
5415	5.288705e-02	-1.00000e+01	9.478166e-02	6.610492e+00	
5416	5.289705e-02	-1.00000e+01	9.474833e-02	6.122074e+00	
5417	5.290705e-02	-1.00000e+01	9.552875e-02	5.609137e+00	
5418	5.291705e-02	-1.00000e+01	9.553024e-02	5.075206e+00	
5419	5.292705e-02	-1.00000e+01	9.634128e-02	4.520888e+00	
5420	5.293705e-02	-1.00000e+01	9.637124e-02	3.949872e+00	
5421	5.294705e-02	-1.00000e+01	9.720644e-02	3.362909e+00	
5422	5.295705e-02	-1.00000e+01	9.725808e-02	2.763817e+00	
5423	5.296705e-02	-1.00000e+01	9.811058e-02	2.153460e+00	
5424	5.297705e-02	-1.00000e+01	9.817676e-02	1.535747e+00	
5425	5.298705e-02	-1.00000e+01	9.903944e-02	9.116158e-01	
5426	5.299705e-02	-1.00000e+01	9.911280e-02	2.850294e-01	
5427	5.300705e-02	-1.00000e+01	9.997836e-02	-3.43039e-01	
5428	5.301705e-02	-1.00000e+01	1.000514e-01	-9.68612e-01	
5429	5.302705e-02	-1.00000e+01	1.009125e-01	-1.59072e+00	
5430	5.303705e-02	-1.00000e+01	1.009779e-01	-2.20541e+00	
5431	5.304705e-02	-1.00000e+01	1.018272e-01	-2.81175e+00	
5432	5.305705e-02	-1.00000e+01	1.018775e-01	-3.40585e+00	
5433	5.306705e-02	-1.00000e+01	1.027080e-01	-3.98686e+00	
5434	5.307705e-02	-1.00000e+01	1.027361e-01	-4.55100e+00	
5435	5.308705e-02	-1.00000e+01	1.035410e-01	-5.09754e+00	
5436	5.309705e-02	-1.00000e+01	1.035401e-01	-5.62282e+00	
5437	5.310705e-02	-1.00000e+01	1.043131e-01	-6.12626e+00	
5438	5.311705e-02	-1.00000e+01	1.042770e-01	-6.60439e+00	
5439	5.312705e-02	-1.00000e+01	1.050120e-01	-7.05680e+00	
5440	5.313705e-02	-1.00000e+01	1.049350e-01	-7.48023e+00	
5441	5.314705e-02	-1.00000e+01	1.056268e-01	-7.87448e+00	
5442	5.315705e-02	-1.00000e+01	1.055037e-01	-8.23653e+00	
5443	5.316705e-02	-1.00000e+01	1.061477e-01	-8.56641e+00	
5444	5.317705e-02	-1.00000e+01	1.059743e-01	-8.86136e+00	
5445	5.318705e-02	-1.00000e+01	1.065666e-01	-9.12168e+00	
5446	5.319705e-02	-1.00000e+01	1.063393e-01	-9.34487e+00	
5447	5.320705e-02	-1.00000e+01	1.068768e-01	-9.53153e+00	
5448	5.321705e-02	-1.00000e+01	1.065934e-01	-9.67944e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5449	5.322705e-02	-1.00000e+01	1.071106e-01	-9.78945e+00	
5450	5.323705e-02	-1.00000e+01	1.073513e-01	-9.85911e+00	
5451	5.324705e-02	-1.00000e+01	1.099849e-01	-9.88851e+00	
5452	5.325705e-02	-1.00000e+01	1.124912e-01	-9.87722e+00	
5453	5.326705e-02	-1.00000e+01	1.141910e-01	-9.82887e+00	
5454	5.327705e-02	-1.00000e+01	1.139222e-01	-9.74164e+00	
5455	5.328705e-02	-1.00000e+01	1.142336e-01	-9.61645e+00	
5456	5.329705e-02	-1.00000e+01	1.137150e-01	-9.45216e+00	
5457	5.330705e-02	-1.00000e+01	1.139634e-01	-9.25088e+00	
5458	5.331705e-02	-1.00000e+01	1.133885e-01	-9.01194e+00	
5459	5.332705e-02	-1.00000e+01	1.135826e-01	-8.73774e+00	
5460	5.333705e-02	-1.00000e+01	1.129542e-01	-8.42790e+00	
5461	5.334705e-02	-1.00000e+01	1.130972e-01	-8.08511e+00	
5462	5.335705e-02	-1.00000e+01	1.124189e-01	-7.70927e+00	
5463	5.336705e-02	-1.00000e+01	1.125147e-01	-7.30330e+00	
5464	5.337705e-02	-1.00000e+01	1.117911e-01	-6.86737e+00	
5465	5.338705e-02	-1.00000e+01	1.118445e-01	-6.40463e+00	
5466	5.339705e-02	-1.00000e+01	1.110807e-01	-5.91548e+00	
5467	5.340705e-02	-1.00000e+01	1.110970e-01	-5.40328e+00	
5468	5.341705e-02	-1.00000e+01	1.102988e-01	-4.86861e+00	
5469	5.342705e-02	-1.00000e+01	1.102841e-01	-4.31503e+00	
5470	5.343705e-02	-1.00000e+01	1.094579e-01	-3.74328e+00	
5471	5.344705e-02	-1.00000e+01	1.094186e-01	-3.15705e+00	
5472	5.345705e-02	-1.00000e+01	1.085711e-01	-2.55722e+00	
5473	5.346705e-02	-1.00000e+01	1.085140e-01	-1.94760e+00	
5474	5.347705e-02	-1.00000e+01	1.076524e-01	-1.32915e+00	
5475	5.348705e-02	-1.00000e+01	1.075848e-01	-7.05757e-01	
5476	5.349705e-02	-1.00000e+01	1.067164e-01	-7.84347e-02	
5477	5.350705e-02	-1.00000e+01	1.066454e-01	5.488978e-01	
5478	5.351705e-02	-1.00000e+01	1.057778e-01	1.175206e+00	
5479	5.352705e-02	-1.00000e+01	1.057109e-01	1.796577e+00	
5480	5.353705e-02	-1.00000e+01	1.048514e-01	2.412000e+00	
5481	5.354705e-02	-1.00000e+01	1.047958e-01	3.017604e+00	
5482	5.355705e-02	-1.00000e+01	1.039518e-01	3.612441e+00	
5483	5.356705e-02	-1.00000e+01	1.039145e-01	4.192722e+00	
5484	5.357705e-02	-1.00000e+01	1.030932e-01	4.757598e+00	
5485	5.358705e-02	-1.00000e+01	1.030811e-01	5.303399e+00	
5486	5.359705e-02	-1.00000e+01	1.022891e-01	5.829411e+00	
5487	5.360705e-02	-1.00000e+01	1.023087e-01	6.332118e+00	
5488	5.361705e-02	-1.00000e+01	1.015523e-01	6.810978e+00	
5489	5.362705e-02	-1.00000e+01	1.016093e-01	7.262657e+00	
5490	5.363705e-02	-1.00000e+01	1.008943e-01	7.686817e+00	
5491	5.364705e-02	-1.00000e+01	1.009941e-01	8.080340e+00	
5492	5.365705e-02	-1.00000e+01	1.003255e-01	8.443117e+00	
5493	5.366705e-02	-1.00000e+01	1.004727e-01	8.772272e+00	
5494	5.367705e-02	-1.00000e+01	9.985489e-02	9.067951e+00	
5495	5.368705e-02	-1.00000e+01	1.000534e-01	9.327541e+00	
5496	5.369705e-02	-1.00000e+01	9.948991e-02	9.551464e+00	
5497	5.370705e-02	-1.00000e+01	9.974278e-02	9.737389e+00	
5498	5.371705e-02	-1.00000e+01	9.923629e-02	9.886031e+00	
5499	5.372705e-02	-1.00000e+01	9.954571e-02	9.995354e+00	
5500	5.373705e-02	-1.00000e+01	9.909804e-02	1.006638e+01	
5501	5.374705e-02	-1.00000e+01	9.946531e-02	1.009737e+01	
5502	5.375705e-02	-1.00000e+01	9.907734e-02	1.008965e+01	
5503	5.376705e-02	-1.00000e+01	9.950286e-02	1.004182e+01	
5504	5.377705e-02	-1.00000e+01	9.917451e-02	9.955499e+00	
5505	5.378705e-02	-1.00000e+01	9.965774e-02	9.829585e+00	
5506	5.379705e-02	-1.00000e+01	9.938802e-02	9.666025e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5507	5.380705e-02	-1.00000e+01	9.992752e-02	9.464014e+00	
